nameEn,nameJa,descriptionEn,descriptionJa,price,duration,rating,image,category,locationEn,locationJa,checkIn,checkOut
Pet Boarding (Up to 10kg),小型犬ペットホテル,Overnight boarding for dogs up to 10kg,10kgまでの犬向け宿泊サービス,7000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051264/621352_c9fb9a12a7fa45a58cc4c911810a7c40_mv2_xngtzj.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (10kg-15kg),中型犬ペットホテル,Overnight boarding for dogs between 10kg and 15kg,10kg〜15kgの犬向け宿泊サービス,7500,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051285/621352_291f05332bec4ce6b3a855a59bc0af3e_mv2_z5gs9d.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (15kg-20kg),大型犬ペットホテル,Overnight boarding for dogs between 15kg and 20kg,15kg〜20kgの犬向け宿泊サービス,8000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051264/621352_c9fb9a12a7fa45a58cc4c911810a7c40_mv2_xngtzj.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (20kg-25kg),大型犬ペットホテル,Overnight boarding for dogs between 20kg and 25kg,20kg〜25kgの犬向け宿泊サービス,9000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051285/621352_291f05332bec4ce6b3a855a59bc0af3e_mv2_z5gs9d.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (25kg-30kg),大型犬ペットホテル,Overnight boarding for dogs between 25kg and 30kg,25kg〜30kgの犬向け宿泊サービス,10000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051264/621352_c9fb9a12a7fa45a58cc4c911810a7c40_mv2_xngtzj.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (30kg-40kg),超大型犬ペットホテル,Overnight boarding for dogs between 30kg and 40kg,30kg〜40kgの犬向け宿泊サービス,12000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051285/621352_291f05332bec4ce6b3a855a59bc0af3e_mv2_z5gs9d.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Pet Boarding (Over 40kg),超大型犬ペットホテル,Overnight boarding for dogs over 40kg,40kg以上の犬向け宿泊サービス,13000,1 night,4.8,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780051264/621352_c9fb9a12a7fa45a58cc4c911810a7c40_mv2_xngtzj.jpg,hotel,"4-chōme-1-7 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",日本、〒160-0022 東京都新宿区新宿４丁目１−７,08:00:00,20:00:00
Herb Pack [~8kg] Short hair,ハーブパック【～8kg】短毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。",2200,,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
Herb Pack [~20kg] Short hair,ハーブパック【～20kg】短毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。","3,300",,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
Herb Pack [20kg ~] Short hair,ハーブパック【20kg～】短毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。","4,400",,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
Herb Pack [~8kg] Medium long hair,ハーブパック 【～8kg】中長毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。","3,300",,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
Herb Pack [~20kg] Medium long hair,ハーブパック 【～20kg】中長毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。","4,400",,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
Herb Pack [20kg~] Medium long hair,ハーブパック 【20kg～】中長毛,"The thick, herbal pack gently washes away sebum and dirt, repairing the coat. It
moisturizes and adds shine to the skin and coat.","ハーブパックのとろみが皮脂汚れを優しく洗い流し、被毛を補修。
皮膚や被毛に潤いとツヤを与えます。","3,300",,,https://res.cloudinary.com/dcrsau6jm/image/upload/v1780070736/option_pic03_uktxei.jpg,grooming,"PET-SPA Takanawa Store

3-13-1 Takanawa, Minato-ku, Tokyo 108-0074, Japan (Located inside the Grand Prince Hotel Shin Takanawa, along Zakurozaka Street)

PET-SPA Kotobu Suna Store [NEW OPEN! June 3, 2026]

1F, Comforia Liv Minamisunamachi East, 7-1-2 Kitasuna, Koto-ku, Tokyo 136-0073

PET-SPA Platinum Street Store

〒108-0071 5-15-1 Shirokanedai, Minato-ku, Tokyo, Forma Shirokane 2F, inside Shirokanedai Hannari

PET-SPA Komazawa Park Store

4-11-1 Yakumo, Meguro-ku, Tokyo 152-0023

PET-SPA Bajikoen Store

1F, Grand Clair Bajikoen, 1-22-23 Kamiyoga, Setagaya-ku, Tokyo 158-0098, Japan

4 & 2 Kyodo Store

3-1-20 Miyasaka, Setagaya-ku, Tokyo 156-0051

4&2 Umegaoka Store

1-43-37 Umegaoka, Setagaya-ku, Tokyo 154-0022

PET-SPA CARE+CURE Shakujii Park

1-28-7 Shakujii-cho, Nerima-ku, Tokyo 177-0041

PET-SPA Orinas Kinshicho Store

1F Orinas Kinshicho, 4-1-2 Taihei, Sumida-ku, Tokyo 130-0012

PET-SPA Chofu Sengawa Store

3-4-1 Sengawa-cho, Chofu City, Tokyo 182-0002 (Located next to Inageya Chofu Sengawa store)

PET-SPA CARE+CURE Hibarigaoka

3-9-19 Sumiyoshi-cho, Nishitokyo-shi, Tokyo 202-0005　

PET-SPA Machida Store

6-28-1 Morino, Machida City, Tokyo 194-0022","PET-SPA 高輪店

〒108-0074 東京都港区高輪3-13-1 グランドプリンスホテル新高輪内（※ざくろ坂沿い）

PET-SPA 江東北砂店【2026年6月3日 NEW OPEN！】

〒136-0073 東京都江東区北砂7-1-2 コンフォリア・リヴ南砂町イースト 1階

PET-SPA 白金プラチナ通り店

〒108-0071 東京都港区白金台5-15-1 フォルマ白金2F 白金台Hannari 内

PET-SPA 駒沢公園店

〒152-0023 東京都目黒区八雲4-11-1

4 & 2 経堂店

〒156-0051 東京都世田谷区宮坂3-1-20

４＆２梅ヶ丘店

〒154-0022 東京都世田谷区梅丘1-43-37

PET-SPA CARE+CURE 石神井公園

〒177-0041 東京都練馬区石神井町1-28-7

PET-SPA オリナス錦糸町店

〒130-0012 東京都墨田区太平4-1-2 オリナス錦糸町1F

PET-SPA 調布仙川店

〒182-0002 東京都調布市仙川町3-4-1 （いなげや調布仙川店 併設）

PET-SPA CARE+CURE ひばりヶ丘

〒202-0005 東京都西東京市住吉町3-9-19　

PET-SPA 町田店

〒194-0022 東京都町田市森野6-28-1",,
